id_cliente;tipo_cliente;edad_cliente;customer_country;customer_region;tenure;importe_medio_mensual;desviacion_estandar_mensual;media_transacciones_al_dia;numero_fraudes_ultimo_ano;id_cuenta;cuenta_origen;estado_cuenta;saldo_actual;saldo_medio_30_dias;volumen_entrante_30_dias;volumen_saliente_30_dias;numero_transferencias_recibidas_7_dias;numero_transferencias_enviadas_7_dias;id_tarjeta;estado_tarjeta;fecha_creacion_tarjeta;antiguedad_tarjeta_dias;limite_importe_transacciones;veces_superar_limite_7_dias;id_transaccion;tipo_transaccion;fecha_hora;is_night;is_weekend;tiempo_desde_ultima_transaccion;numero_transacciones_ultima_hora;importe_transaccion;metodo_autenticacion;numero_pin_disponibles;identificador_dispositivo_fingerprint;dispositivo_reconocido;operacion_pais;operacion_region;direccion_ip_origen;geolocalizacion;cuenta_destino;destino_alto_riesgo
8871d0d5-778;premium;41;US;Nueva York;2919;1915.05;84.76;1.38;0;eeed2dcc-235;ES783962922471;activa;19.81;20.49;6518.76;3169.82;2;0;ae90fe7f-df8;activa;31/03/2026;52;3000;1;876cd11c-c1f;tarjeta;29/01/2026 23:39;1;0;5830;1;41.22;PIN;2;ab551ec5-3cf3-4e;1;US;Florida;73.16.88.191;29.7604,-95.3698;ES204734263881;0
643c60f0-f1f;empresa;68;ES;Norte;2015;250.48;26.68;6.39;0;efdf7d77-490;ES922915944898;activa;909.9;644.23;1051.64;18249.96;5;2;9b519ba4-fdf;activa;20/05/2022;1463;3000;0;0ec60d3a-130;transferencia;03/05/2026 3:06;1;1;19347;1;683.72;PIN;2;d1915101-61e9-4e;0;ES;Norte;86.25.149.40;37.3891,-5.9845;ES518468687510;0
cdce4e18-22d;empresa;48;ES;Norte;613;1819.15;712.49;7.02;0;f7a4a792-f38;ES959353778697;activa;1546.43;1854.76;2267.02;1674.28;3;2;a579e647-19d;robada;15/07/2025;311;500;0;4b6395c5-7fa;transferencia;10/02/2026 1:03;1;0;25076;0;161.46;PIN;2;9977592b-86f0-43;1;ES;Norte;86.213.216.11;41.3874,2.1686;ES735546725072;1
d59ecb19-6c3;premium;35;FR;Bretaña;2286;98.01;705.06;2.48;0;948743c5-8a8;ES701863224976;activa;1856.1;2330.43;2577.02;10593.18;2;4;770ed772-890;activa;03/06/2021;1814;2000;0;bc1c1345-26c;tarjeta;20/12/2025 23:32;1;1;19624;3;1459.5;PIN;3;898dca38-3c7e-4a;1;PT;Lisboa;85.12.144.43;41.1579,-8.6291;ES199015115357;0
d19dac72-5e5;persona;49;ES;Norte;3205;305.38;306.03;4.78;0;2449f0a5-843;ES605261820853;cerrada;2066.3;1621.11;1438.68;104097.79;6;3;e283502f-07a;activa;07/05/2025;380;3000;1;ea64af92-864;tarjeta;16/01/2026 0:58;1;0;58851;1;90.0;PIN;2;a37f8f24-6549-4b;1;ES;Norte;86.151.43.253;37.3891,-5.9845;ES573205108063;0
673947e7-84a;empresa;35;FR;Normandía;661;213.76;201.97;2.85;0;4831e1d1-cf2;ES919533772126;activa;153.88;160.69;24466.76;534.29;2;1;4d3ae024-98f;activa;20/02/2026;91;1000;0;9a31cc6c-11c;tarjeta;09/05/2026 11:50;0;1;14829;0;9.51;PIN;3;fade8431-f952-4c;1;FR;Normandía;90.196.119.210;48.8566,2.3522;ES498518548131;0
844f7896-6af;premium;24;GB;Escocia;474;269.63;127.19;2.31;0;e5950382-1f0;ES689980728511;activa;3078.15;2708.73;485.65;10603.31;2;3;94b51ae1-979;activa;02/01/2026;140;2000;0;2d96d479-9b9;tarjeta;31/03/2026 3:19;1;0;32419;0;793.31;PIN;1;8a44dd0f-e673-49;1;GB;Escocia;81.221.52.175;51.5074,-0.1278;ES141381377734;1
36c6eaa9-08d;autónomo;26;ES;Este;716;264.59;228.39;1.99;0;293e9982-830;ES197230966154;activa;1096.04;884.68;31032.96;1313.86;3;1;e0425432-4dc;activa;05/10/2024;594;2000;0;f100a07e-79d;transferencia;15/12/2025 9:41;0;0;8878;1;226.21;PIN;2;3011e16d-ec46-41;1;ES;Este;86.145.44.54;37.3891,-5.9845;ES849695832525;0
b19e80f8-df0;persona;63;ES;Este;684;13.48;15.65;6.84;0;1c55ca21-945;ES648454840670;activa;220.62;267.25;4675.0;2523.17;5;3;6ed1ca7c-741;robada;17/03/2026;66;2000;0;cb54cac8-8c5;tarjeta;17/12/2025 2:22;1;0;49349;2;1178.72;PIN;2;d1d235c3-3e66-40;1;ES;Este;86.54.69.253;41.3874,2.1686;ES712825767759;0
d59ecb19-6c3;premium;35;FR;Bretaña;2286;98.01;705.06;2.48;1;89ffff01-2ca;ES829155801623;bloqueada;156.39;128.9;6205.61;6839.23;4;2;ba560068-03a;caducada;19/03/2023;1160;5000;0;d00b5662-df9;tarjeta;23/11/2025 6:40;0;1;7247;1;82.64;firma;2;fd95db61-39b7-4c;1;FR;Bretaña;90.60.144.225;45.7640,4.8357;ES677857248911;0
1599d5ff-e31;persona;84;IT;Campania;2460;1666.15;35.77;1.72;0;d123564b-f0e;ES327320866771;suspendida;851.05;905.95;2393.96;38083.93;3;1;a643928e-684;activa;11/04/2024;771;2000;1;49ea4414-b2e;tarjeta;04/12/2025 22:57;0;0;35488;2;36.33;huella;3;a689a630-ff46-45;1;IT;Lombardía;95.249.179.220;41.9028,12.4964;ES427859801269;0
6258f497-a6e;empresa;22;ES;Este;668;1811.36;55.14;2.32;0;968d527b-3de;ES128934822824;activa;3578.03;3182.39;6746.3;635.26;0;1;c612aba6-a09;activa;14/08/2023;1012;500;0;112854a9-594;tarjeta;26/03/2026 22:18;0;0;83236;2;47.19;huella;0;6efacd28-03ac-41;1;ES;Este;86.118.4.161;40.4168,-3.7038;ES493450455729;0
b8be702d-9bd;persona;36;FR;Normandía;3372;995.42;88.14;1.19;0;0a2357bc-48b;ES231040246115;activa;2513.75;1827.77;1771.57;483.24;0;1;d22cbfd2-23b;activa;15/04/2026;37;2000;1;899f4152-bb8;tarjeta;24/11/2025 1:48;1;0;39707;6;49.71;3DS;1;8bce362a-2a78-44;0;FR;Normandía;90.176.115.233;48.8566,2.3522;ES663734387025;0
12ba5882-216;persona;75;ES;Norte;1657;110.2;115.81;3.42;0;2f188991-673;ES157266805951;suspendida;4155.39;5382.51;464.21;438.67;4;3;10b69a82-eda;activa;24/08/2025;271;2000;0;9a8380c2-470;tarjeta;18/12/2025 23:39;1;0;46657;0;2187.9;PIN;2;c2cbff96-51fa-46;0;ES;Oeste;86.86.208.189;39.4699,-0.3763;ES714958794541;0
d2af1d0a-9fc;autónomo;33;BR;Minas Gerais;3309;373.51;1123.28;1.62;0;5cd3b6a6-793;ES983498233145;bloqueada;429.5;310.64;1745.16;18447.54;3;0;17a66d94-e9e;robada;25/11/2024;543;3000;0;f180633c-7dd;transferencia;10/04/2026 2:16;1;0;51660;1;867.77;PIN;2;407ff41d-08e1-46;1;BR;Minas Gerais;177.183.43.107;-19.9167,-43.9345;ES207731542642;0
f519f141-45f;autónomo;35;ES;Sur;2407;975.97;1202.46;12.62;0;7a705e3e-77c;ES318892260430;activa;1440.8;1208.17;197.62;16578.18;4;0;a861beff-384;activa;27/06/2021;1790;500;0;1e94c355-9c6;transferencia;11/05/2026 20:28;0;0;3846;1;365.83;huella;1;93561e2e-8cfd-49;1;ES;Sur;86.192.24.42;40.4168,-3.7038;ES357888138064;0
ce54c57a-b35;premium;34;DE;Baviera;1525;403.68;283.46;2.34;0;686bdb6a-686;ES389892137078;bloqueada;3872.51;3841.86;18332.19;4939.85;4;3;abcbb7b0-bd6;activa;19/06/2021;1798;1000;0;dbc5d5ea-26c;tarjeta;23/02/2026 12:47;0;0;56787;3;45.46;PIN;3;2a4a354e-da7d-48;1;DE;Baviera;87.87.33.191;52.5200,13.4050;ES249082147364;0
7e484d00-a14;empresa;21;GB;Inglaterra;1464;3253.16;64.39;1.25;0;1e9b55e3-616;ES899072691247;bloqueada;1386.61;976.48;5041.74;4362.87;5;2;5fb43852-f7f;activa;25/02/2026;86;3000;1;9b53caa9-209;transferencia;28/03/2026 18:45;0;1;23076;4;69.64;PIN;2;7ee866cf-ca82-46;1;GB;Gales;81.155.248.133;51.5074,-0.1278;ES176863703940;0
3a0f27a2-96a;persona;76;ES;Norte;2977;5707.85;251.6;5.61;0;3d7be729-c46;ES447172237943;bloqueada;493.19;565.65;553.88;583.87;3;2;2b2fe5d4-76b;activa;21/01/2024;852;1000;0;c1aaa1c3-4c4;transferencia;13/02/2026 19:55;0;0;9897;2;32.85;PIN;2;df5b93f9-efef-40;1;ES;Norte;86.96.215.6;41.3874,2.1686;ES309418321070;0
465eeefe-3ac;persona;43;IT;Lombardía;2553;1613.82;1037.32;1.8;0;07fd8e5b-bdf;ES383169992466;cerrada;5556.65;6750.55;5328.53;3132.83;3;3;cdbd1be9-c56;activa;11/02/2023;1196;1000;0;2e3b9ef2-fa3;tarjeta;17/12/2025 9:21;0;0;65055;2;76.86;3DS;3;d8511058-8fd1-4c;0;IT;Lombardía;95.132.16.5;45.4642,9.1900;ES687049427183;0
c019ab43-07e;empresa;73;PT;Algarve;1742;58.75;408.38;2.83;0;2897fb86-314;ES425507418565;cerrada;1437.24;1563.13;1072.79;4707.77;5;1;a83a1cec-bb8;activa;12/09/2023;983;1000;0;113416d3-a76;transferencia;07/12/2025 11:09;0;1;6661;4;63.05;3DS;2;00a81074-6848-4d;1;PT;Algarve;85.35.52.167;41.1579,-8.6291;ES259119806361;0
2bd0417a-dd9;autónomo;75;ES;Norte;476;671.31;1238.42;1.56;0;a330cce0-8c8;ES828064932373;activa;830.63;838.66;15394.25;16016.15;3;2;493b9cec-2e1;extraviada;17/09/2021;1708;1000;0;f475549d-4ce;tarjeta;17/12/2025 16:05;0;0;52241;2;132.25;huella;1;89024d73-17b5-48;1;ES;Norte;86.209.157.63;37.3891,-5.9845;ES678760768283;0
bfd8b395-100;empresa;50;ES;Centro;2649;172.22;1551.22;5.66;0;0d47fcd4-2d2;ES241388719733;activa;25500.08;20867.11;3938.69;1710.19;2;0;d39f4398-579;robada;04/07/2025;322;1000;0;620362f7-ec6;tarjeta;25/03/2026 17:39;0;0;18697;2;274.39;PIN;1;55e1f495-8a70-4b;1;ES;Centro;86.181.66.32;41.3874,2.1686;ES624214554991;0
9425422d-587;persona;19;ES;Oeste;1371;672.58;631.62;4.84;0;fde4d75e-0d0;ES709747761695;cerrada;2613.41;3273.78;3950.81;1900.99;3;0;39b9fe48-70f;activa;13/12/2022;1256;3000;1;cc154d7e-304;tarjeta;26/04/2026 12:33;0;1;20008;1;28.17;huella;1;0040e56d-d105-47;0;ES;Oeste;86.139.159.96;40.4168,-3.7038;ES864512228314;0
3bd31f6e-435;autónomo;80;BR;Minas Gerais;834;1792.55;692.2;2.64;0;117a7ebf-58e;ES581948477390;activa;17379.72;17995.8;4331.41;4597.09;2;1;1cf3ba9b-a06;activa;23/05/2024;729;1000;0;8ac8abff-f45;tarjeta;09/02/2026 18:37;0;0;15227;3;3836.68;PIN;2;cee0512d-273f-46;1;ES;Norte;86.57.227.4;40.4168,-3.7038;ES822114910862;1
5ce19861-86c;persona;50;GB;Inglaterra;1973;66.26;789.83;2.5;0;3e1d6594-036;ES301532109137;activa;369.84;464.37;2508.86;272068.69;2;0;88d7b76e-ed4;activa;30/01/2026;112;500;0;dc82723e-990;tarjeta;07/05/2026 1:11;1;0;78125;2;120.89;3DS;2;efedb43f-5736-48;1;GB;Inglaterra;81.3.162.5;51.5074,-0.1278;ES678088133521;0
e106a982-7b2;empresa;58;ES;Centro;433;894.01;678.12;1.28;0;72d7694b-6d2;ES145486831161;activa;14788.41;12585.38;904.91;4911.1;2;0;ad84eba5-07f;caducada;27/04/2022;1486;1000;0;c043b24d-fb6;tarjeta;17/02/2026 13:50;0;0;36919;3;153.37;PIN;2;b9d162ac-56f8-4c;1;ES;Centro;86.112.246.226;41.3874,2.1686;ES407862830142;0
f592583d-a5a;persona;48;ES;Norte;236;1895.95;215.24;2.16;0;56ba9f13-104;ES324652564416;activa;649.63;641.31;1216.26;1437.63;4;2;1ac0e6f9-7e5;activa;08/02/2023;1199;1000;0;9128ce66-a0a;transferencia;13/05/2026 12:59;0;0;49074;2;62.9;3DS;3;2b2c85ec-17a2-4e;1;BR;Río;177.18.122.103;-19.9167,-43.9345;ES314202662654;0
2b55f997-c43;premium;48;BR;Minas Gerais;2488;314.95;353.71;3.55;0;6d0dfdc1-5a7;ES482086749934;cerrada;989.24;824.86;89023.37;1144.47;4;1;c2d72626-894;activa;17/07/2024;674;500;0;de5fa676-47a;tarjeta;23/04/2026 5:16;1;0;61883;0;9712.07;3DS;2;1c788329-edfd-44;1;BR;Minas Gerais;177.92.26.1;-23.5505,-46.6333;ES425414358136;0
2e20eb42-312;empresa;45;ES;Centro;1074;659.63;404.06;2.75;0;4d6fc5b8-468;ES159095862915;activa;3441.13;4158.46;9806.9;2976.75;3;0;afa31b93-2ac;caducada;22/02/2022;1550;500;1;e97fda39-e48;tarjeta;05/04/2026 1:21;1;1;45257;1;1.56;PIN;2;a0baa4de-1548-48;1;ES;Sur;86.172.30.239;40.4168,-3.7038;ES399896443565;0
6da9de07-e6d;persona;53;FR;Provence;1401;2427.34;374.09;1.64;0;01b5f948-e74;ES231484680472;activa;784.03;871.09;1593.46;7996.35;2;2;2e1e04f1-e6f;activa;24/01/2025;483;1000;0;44fa0ded-3da;transferencia;18/03/2026 9:26;0;0;30908;2;27.2;3DS;1;4d3c000f-4243-4d;1;FR;Provence;90.51.241.68;43.2965,5.3698;ES712825767759;0
5605df5f-88b;autónomo;38;GB;Escocia;1300;3934.21;359.97;6.67;0;21a17ab2-92b;ES324827229394;cerrada;588.2;685.61;4945.75;111061.07;7;3;edcb59a3-065;bloqueada;11/02/2024;831;1000;1;b42cfc1a-f05;transferencia;20/05/2026 16:09;0;0;66023;0;162.84;PIN;1;d57bc527-06b0-48;1;GB;Escocia;81.199.208.240;51.5074,-0.1278;ES789797598373;0
c4db43d6-5ec;persona;81;US;Nueva York;2580;3212.02;146.69;3.49;0;706b16f4-ad3;ES341910716343;suspendida;1475.8;1491.82;5091.14;4038.73;1;0;1238a81d-00b;activa;23/11/2023;911;500;0;9fb7d0d8-bc9;tarjeta;11/02/2026 16:31;0;0;45123;0;1132.61;firma;2;b74bf12a-034c-46;1;US;Nueva York;73.114.243.92;29.7604,-95.3698;ES911635487752;0
e052519b-329;persona;80;DE;Berlín;3038;50.29;62.37;3.68;0;1d7fecb7-cdb;ES865708307978;bloqueada;4530.96;3569.61;1562.51;1184.09;4;2;8dad3d22-917;caducada;11/11/2021;1653;2000;0;2fb1a5cb-6aa;transferencia;22/03/2026 1:08;1;1;24171;2;106.74;huella;1;b3f40bbc-4b09-49;1;DE;Hamburgo;87.55.134.115;48.1351,11.5820;ES299479718197;0
30e577fc-0b3;autónomo;26;DE;Hesse;387;163.54;55.8;0.64;0;8b4665d3-a85;ES395654417198;activa;3523.56;2657.45;10962.86;908.18;4;3;353ffdf6-77e;robada;24/07/2022;1398;2000;0;78196014-600;transferencia;25/12/2025 22:30;0;0;57248;7;139.38;PIN;3;61913e62-f798-41;1;DE;Hesse;87.3.167.61;48.1351,11.5820;ES911635487752;0
2664fdbc-e43;autónomo;49;ES;Norte;3315;49.73;1177.4;6.61;0;215a0085-0f7;ES269914331047;activa;2291.76;2565.69;7522.25;2069.18;3;1;0c42e2ef-cd7;activa;24/05/2025;363;2000;0;5a6449de-8e5;tarjeta;17/02/2026 6:13;0;0;61291;1;21.14;PIN;2;178aa506-a29f-46;1;ES;Norte;86.142.55.237;41.3874,2.1686;ES423228259651;0
2b46a582-5e8;persona;38;GB;Gales;1918;1510.7;378.58;3.95;0;294bfe91-89f;ES424854714097;activa;351.66;336.05;7308.42;7022.58;5;3;b9d68bb1-fc6;activa;06/02/2022;1566;1000;0;2ebfde40-532;tarjeta;27/02/2026 22:38;0;0;47120;1;58.2;contactless;1;bbb78805-c530-47;1;GB;Gales;81.107.198.137;51.5074,-0.1278;ES692719857655;0
daf4fd2a-6bf;persona;82;US;California;2140;6346.96;317.2;2.28;0;e4caf2f4-07d;ES469811942279;activa;3631.23;3373.09;14914.22;6852.35;2;0;221caeb9-13c;activa;31/12/2025;142;3000;0;5575b1a1-66c;transferencia;11/02/2026 9:09;0;0;72115;2;73.91;PIN;3;83fb1bb5-104c-44;1;US;Florida;73.152.33.245;29.7604,-95.3698;ES696278575326;0
b7d1768d-306;persona;20;ES;Este;761;889.23;569.46;5.5;0;46a5d0ed-e2e;ES471419139668;activa;62.08;70.21;9043.37;5556.75;4;1;161e8e16-5c3;activa;02/10/2021;1693;1000;0;d777e6c3-a8b;tarjeta;08/03/2026 5:20;1;1;9329;1;3053.72;huella;1;24093e7c-fe02-42;1;ES;Este;86.46.111.17;39.4699,-0.3763;ES798666146312;0
3604eb88-d18;premium;67;BR;Río;3605;1079.85;190.59;3.69;0;f7c00f80-549;ES713813454772;bloqueada;2050.78;1581.15;1826.14;1544.0;2;1;1ed53959-bb5;activa;21/08/2024;639;1000;0;651dcbbc-ea0;transferencia;29/04/2026 6:24;0;0;82189;0;103.28;3DS;1;a517b0dc-c615-43;1;BR;Río;177.52.201.238;-23.5505,-46.6333;ES616886708468;0
1dc8060f-bcc;premium;73;ES;Sur;1270;66.3;2274.95;3.06;0;ac9c5798-6da;ES512553727486;activa;898.34;647.99;21726.92;71790.96;4;3;91e7ceda-342;activa;09/02/2025;467;3000;1;d1e83419-a8a;transferencia;16/02/2026 9:57;0;0;46677;0;66.66;huella;1;a8f9eb88-54cf-49;0;ES;Norte;86.26.171.81;37.3891,-5.9845;ES104890748865;1
0935cc67-71a;autónomo;20;ES;Sur;869;1144.8;368.5;0.71;0;5522291c-20d;ES733489885838;suspendida;1979.47;2285.81;2711.6;832.64;3;0;ecc2baa5-016;activa;04/01/2025;503;5000;0;2b1c3cd3-687;transferencia;03/02/2026 17:29;0;0;64370;1;1977.92;3DS;2;6c4fa7ac-3e8d-42;1;ES;Sur;86.61.10.145;39.4699,-0.3763;ES901880317676;0
08129276-5c0;empresa;24;PT;Algarve;2226;232.69;243.78;4.91;0;94efee33-ee2;ES566527669266;activa;24168.4;20557.6;84982.75;6761.49;3;1;ff212071-29a;activa;29/09/2021;1696;2000;2;123be37a-2e5;tarjeta;29/01/2026 0:26;1;0;41827;3;114.6;huella;2;ade05e20-16fd-43;1;PT;Algarve;85.217.221.148;41.1579,-8.6291;ES193611416848;0
be00916c-eb5;persona;26;FR;Bretaña;236;422.53;257.54;1.24;0;3dd3c6dc-576;ES226894805083;activa;20183.47;15804.52;4200.69;21213.19;0;2;86b53c23-d78;caducada;09/09/2021;1716;2000;1;c0b1663d-323;transferencia;03/01/2026 20:37;0;1;57469;4;552.45;3DS;3;391acf60-d0f3-4e;1;FR;Normandía;90.47.41.212;45.7640,4.8357;ES711161953612;0
019335e7-9ae;autónomo;41;ES;Centro;3439;62.03;935.34;5.52;0;b0510af2-cff;ES656005948021;activa;3260.47;2643.76;19398.08;23345.45;5;0;0d009618-337;activa;23/02/2024;819;1000;0;0d71b59d-d54;tarjeta;27/12/2025 2:26;1;1;0;2;59.71;PIN;1;0d19a2a6-16a2-42;1;ES;Centro;86.190.9.34;39.4699,-0.3763;ES126787136450;0
d8c05716-758;persona;53;FR;Provence;3459;518.34;395.61;1.11;0;79f6dc16-671;ES577382589997;activa;220.33;191.4;204.95;3851.95;1;1;3063dfc4-5a6;activa;27/02/2026;84;2000;0;a40b1527-f32;tarjeta;11/02/2026 12:10;0;0;50099;2;2662.02;firma;1;7c9a6caa-28ed-46;1;FR;Provence;90.251.128.252;48.8566,2.3522;ES476492889989;0
320e376e-bc3;persona;75;FR;Provence;3083;687.82;684.69;1.18;0;4abf8f76-7d2;ES914576745838;activa;903.47;1050.4;1311.36;7790.03;2;2;bea466c3-804;activa;17/12/2022;1252;2000;0;d807b309-de4;tarjeta;18/03/2026 10:06;0;0;34571;0;370.28;PIN;2;bbc24c55-827f-4c;1;FR;Provence;90.108.160.223;48.8566,2.3522;ES605911265481;0
cab7277d-32b;empresa;32;FR;Normandía;534;437.74;394.72;0.6;0;407e869c-30c;ES727696478792;activa;1479.74;1784.14;8314.69;1577.28;6;3;a4db0618-377;activa;05/01/2022;1598;1000;0;3b6527a4-141;tarjeta;22/11/2025 11:13;0;1;36541;0;370.88;firma;3;8fa3dcbc-65d0-46;1;FR;Normandía;90.120.237.213;45.7640,4.8357;ES656193836455;0
6fcc5cd5-d25;persona;37;GB;Gales;171;4583.0;284.18;1.32;0;ef145c6a-f24;ES514091172329;cerrada;501.17;426.11;127.86;4745.32;1;4;95d59045-00b;robada;02/05/2026;20;5000;0;5f9c6132-dc1;tarjeta;13/03/2026 5:59;1;0;26317;3;119.5;3DS;2;aac08af6-4b02-45;1;GB;Gales;81.91.179.146;55.9533,-3.1883;ES832348420663;0
4a117b2c-0f9;persona;32;ES;Sur;1218;432.77;784.09;0.87;0;83540ce2-e34;ES743592436533;activa;3995.51;4365.2;2980.87;14752.91;2;1;d9c292a3-b4f;activa;22/11/2024;546;1000;1;a1521999-0be;tarjeta;25/02/2026 18:10;0;0;2461488;2;886.28;PIN;2;653c779e-d9c2-45;1;ES;Sur;86.45.43.75;39.4699,-0.3763;ES415334707297;0
d2af1d0a-9fc;autónomo;33;BR;Minas Gerais;3309;373.51;1123.28;1.62;1;5911fce9-642;ES245838705449;activa;2987.15;3451.6;757.22;6103.49;3;1;1e55b36e-4f9;bloqueada;28/06/2024;693;1000;0;47b106e8-34d;transferencia;04/05/2026 10:59;0;0;61204;2;79.28;PIN;3;14c8f3ea-55ba-44;1;FR;Île-de-France;90.108.165.158;43.2965,5.3698;ES143831537151;0
ce54c57a-b35;premium;34;DE;Baviera;1525;403.68;283.46;2.34;0;686bdb6a-686;ES389892137078;bloqueada;3872.51;3841.86;18332.19;4939.85;4;3;abcbb7b0-bd6;activa;19/06/2021;1798;1000;0;8ca78041-ed4;tarjeta;11/04/2026 22:53;0;1;4097198;3;121.61;PIN;3;279edc8c-4f0c-4c;1;DE;Baviera;87.198.112.117;52.5200,13.4050;ES843218445093;1
7b92e2c5-44a;persona;58;ES;Centro;846;390.0;114.94;4.51;1;9332f45b-d5f;ES885845233873;activa;43983.71;45483.3;110.49;9088.15;2;3;65d80771-cbc;activa;23/07/2024;668;5000;0;c3793d60-6d3;tarjeta;05/01/2026 23:55;1;0;10120;2;423.09;3DS;3;cd5f3012-9b8f-49;1;ES;Centro;86.35.212.59;41.3874,2.1686;ES159083533779;1
1326b09b-148;premium;51;US;Texas;1570;502.81;24.64;5.06;0;dee1abe4-ba1;ES619935342847;activa;908.36;939.58;883.5;5535.42;1;3;ca95f85d-0c6;activa;23/04/2026;29;1000;1;e1dcce56-99b;tarjeta;08/04/2026 7:21;0;0;76916;0;76.26;3DS;1;543f8ca9-e29c-4d;1;US;Texas;73.175.70.85;40.7128,-74.0060;ES749401154826;0
3c9a5d02-fd3;persona;50;GB;Inglaterra;3060;158.11;307.72;1.31;0;1b870303-289;ES921761954048;bloqueada;199.5;208.01;83.14;14463.45;5;4;1cb11164-118;bloqueada;18/07/2025;308;2000;1;091ca56e-d24;tarjeta;26/02/2026 10:49;0;0;6785;1;525.38;3DS;2;f206eb32-a0d3-4a;0;GB;Inglaterra;81.11.218.223;53.4808,-2.2426;ES969300806582;0
13e70aa9-9c3;autónomo;24;ES;Este;2406;78.34;604.89;2.94;0;8143e200-a5c;ES268452991161;activa;7503.23;6003.69;3449.3;804.99;5;2;f345480c-015;activa;13/09/2025;251;1000;1;328f36a7-1e7;tarjeta;12/01/2026 7:23;0;0;33048;3;15.76;huella;1;868e7f7a-b1bc-43;1;ES;Este;86.171.213.19;39.4699,-0.3763;ES299929983382;0
e9766c62-056;persona;37;ES;Sur;675;566.61;36.78;1.13;0;b3d48b16-3f6;ES567604863942;activa;65.18;53.83;140659.9;1465.45;4;1;089e90e0-e90;activa;07/10/2023;958;1000;0;50fd12b0-885;tarjeta;08/02/2026 19:14;0;1;86244;3;321.1;PIN;3;fa2b0062-7a1e-4a;1;BR;São Paulo;177.20.55.8;-19.9167,-43.9345;ES932522926591;0
f592583d-a5a;persona;48;ES;Norte;236;1895.95;215.24;2.16;0;14c9a7d5-066;ES591653649324;suspendida;366.22;287.74;736.96;3335.77;3;1;60b95c4f-b17;activa;14/12/2023;890;2000;0;166bd994-b06;tarjeta;19/05/2026 22:41;0;0;80273;1;336.81;3DS;2;2c7e5447-b6ad-4d;0;ES;Norte;86.21.197.93;41.3874,2.1686;ES377976116169;0
38062826-323;persona;51;DE;Berlín;3569;2467.49;118.48;6.03;0;7d3ae59a-0cb;ES533702499185;activa;956.59;1238.85;42296.61;5820.01;2;4;173d4c9d-832;activa;30/01/2023;1208;1000;0;89ec76e1-d8e;tarjeta;07/03/2026 1:54;1;1;54305;2;51.46;contactless;1;134d505d-ae53-4c;1;DE;Berlín;87.209.248.72;48.1351,11.5820;ES952186470733;1
bd8c91b0-bb4;persona;78;PT;Lisboa;157;474.86;586.67;6.05;0;6cd28c6a-61b;ES848216761750;activa;6580.66;6645.06;2664.12;4114.97;0;5;2fdde514-cb3;activa;18/09/2022;1342;3000;0;4bb77518-f46;transferencia;12/03/2026 22:35;0;0;30436;0;405.76;PIN;3;4bac2df1-a767-48;1;PT;Lisboa;85.166.153.17;41.1579,-8.6291;ES496263700074;0
43adf8a6-5ef;persona;73;ES;Sur;1139;38.17;365.68;0.66;0;9329c949-c37;ES129320757036;activa;1059.23;1081.8;11209.72;2829.68;2;1;eb246810-da9;activa;03/09/2025;261;1000;1;60087ac6-7a3;tarjeta;31/01/2026 6:48;0;1;4712;3;217.95;PIN;2;fa1dbd1d-dbf6-41;1;ES;Sur;86.144.215.201;41.3874,2.1686;ES272127431227;0
2ca3bb56-936;empresa;38;GB;Inglaterra;2808;263.33;397.01;2.15;0;a06a39ae-db1;ES507881472250;activa;851.06;863.43;9387.16;1333.82;0;1;789e362e-1ca;activa;16/11/2021;1648;3000;1;ba41fab3-547;tarjeta;27/11/2025 12:32;0;0;34058;0;548.49;PIN;1;35cfd4cc-6ec2-4d;1;GB;Inglaterra;81.215.97.158;53.4808,-2.2426;ES619897984549;0
cad110ae-cae;persona;69;FR;Île-de-France;3537;2030.37;385.31;3.89;0;5919aa4d-ae1;ES456976212228;activa;1477.37;1510.67;3179.38;225.03;3;2;bc9b412e-742;activa;02/10/2024;597;2000;0;2af20c69-cda;tarjeta;28/11/2025 9:03;0;0;26550;2;267.87;PIN;2;ec2626fc-a596-49;1;FR;Île-de-France;90.89.200.69;43.2965,5.3698;ES526306529787;0
16089ef9-e7c;persona;77;US;Florida;3531;1712.94;234.55;0.71;0;a25fd992-feb;ES498391217521;activa;108.13;101.26;239.1;21464.36;2;1;388f44de-036;caducada;09/05/2024;743;500;0;f71cc9dc-e69;transferencia;11/03/2026 8:21;0;0;23440;3;148.19;PIN;2;9d6e4a1a-d395-4a;1;ES;Sur;86.205.34.137;39.4699,-0.3763;ES722956739031;0
2e26d5cd-414;persona;71;DE;Hesse;3613;4697.5;380.6;4.77;0;eca4eac1-a06;ES895893416148;activa;6645.2;6789.59;2886.97;206.12;4;3;5566d8a3-10d;activa;03/08/2024;657;2000;0;38a17a2c-ed3;tarjeta;22/02/2026 20:47;0;1;25152;0;2301.48;PIN;1;180b0af2-0961-42;1;DE;Hesse;87.114.170.92;53.5511,9.9937;ES952186470733;1
